87b2f23,14,2,2301879000,2557000,203000,301000
cc07b8d,5,0,2430282000,8000,16000,10000
2a4fe95,1,0,4012258000,8000,16000,10000
a995c6f,1,0,4503864000,8000,17000,11000
50f96a2,1,0,7297518000,8000,15000,10000
a789bf2,1,0,7500692000,8000,15000,11000
ee8ed4e,2,0,8048065000,8000,16000,10000
cf580f0,3,0,4363169000,700000,64000,165000
a83756f,7,0,1367941000,2652000,141000,252000
5422150,7,0,2578720000,1024000,99000,158000
9453397,1,0,2256948000,684000,70000,176000
a429e23,10,2,2318046000,4508000,206000,289000
ccb1034,5,0,2174590000,3206000,143000,170000
32fb767,1,0,3343542000,8000,17000,11000
c399cb1,1,0,3899308000,7000,16000,11000
a7f0d50,1,0,4583111000,90000,27000,150000
db2ff40,1,0,2783977000,113000,33000,124000
1c0f188,1,0,3225585000,349000,36000,151000
e4f50f5,1,0,3222628000,8000,15000,10000
2fe6003,3,0,2044038000,1182000,133000,198000
0e4064f,4,0,2344911000,1174000,134000,209000
206963b,19,0,3036459000,1628000,245000,304000
66e6560,3,0,2902343000,9000,16000,11000
44a2386,1,0,3269368000,8000,15000,10000
db9f25d,1,0,4596295000,8000,16000,11000
be94b45,1,0,5836251000,9000,15000,11000
bd0356a,1,0,6680310000,9000,15000,10000
9584a81,1,0,8876788000,8000,17000,11000
3c4596a,11,0,3782879000,1132000,195000,205000
f63c3d5,1,0,2444850000,9000,17000,11000
f55b54e,9,0,2314664000,1052000,160000,168000
c833269,1,0,3244522000,8000,16000,11000
106847e,1,0,4293077000,9000,16000,11000
a221fb5,1,0,4722795000,10000,16000,11000
5616770,13,9,4897326000,1062000,199000,240000
c686035,1,0,2222780000,7000,17000,11000
c29cbc1,4,0,3239581000,8000,16000,9000
ad1bfbc,2,0,5094369000,9000,17000,11000
3fb3549,0,4,9358906000,19000,17000,11000
e99cda3,6,0,4730229000,723000,118000,176000
b42cf25,11,0,2410414000,315000,66000,145000
7031c31,2,1,4004538000,10000,17000,11000
7461d70,1,0,4350117000,9000,15000,11000
11d9870,2,0,6916992000,9000,17000,11000
7fa9105,1,0,3367642000,253000,64000,193000
e24e768,0,33,19709401000,9000,18000,10000
64ded04,1,0,19406743000,314000,117000,227000
402f092,1,0,5455473000,106000,50000,154000
66d901b,1,0,4897320000,275000,64000,136000
4563cb2,5,3,3094765000,394000,114000,173000
d5a9548,4,2,5015892000,9000,17000,11000
bc20704,1,3,7145127000,204000,77000,183000
62d7369,1,1,3503242000,216000,52000,129000
4d9bf3a,1,0,2143733000,123000,29000,152000
dc076ee,3,0,2788119000,509000,81000,197000
728a141,4,0,1785972000,2474000,158000,189000
a696a4f,3,0,2629013000,468000,84000,163000
52f03fc,1,0,3156429000,9000,17000,11000
704d4b7,1,0,3697378000,17000,17000,11000
986ccbe,1,0,4638144000,742000,63000,114000
17d5b31,3,0,1863494000,618000,86000,190000
52ad49b,2,1,4593499000,1428000,103000,208000
5310035,1,0,3641673000,96000,28000,154000
0f06771,2,0,2352842000,1926000,125000,169000
523dba7,1,0,2898684000,93000,28000,160000
8738fd7,1,0,2850527000,9000,16000,12000
74f4749,2,0,4152444000,515000,68000,117000
b212957,1,0,3979848000,176000,49000,174000
cfa7216,2,0,1658009000,1408000,93000,171000
3331f16,11,0,2199184000,1089000,134000,278000
e2af25b,1,0,1526918000,236000,54000,149000
b4ffdcd,1,0,2244925000,153000,51000,163000
84447cd,6,0,1702619000,2181000,99000,228000
a293f50,5,1,1863510000,1544000,143000,143000
49b647c,1,0,1669899000,477000,72000,115000
677baac,1,0,2548613000,151000,49000,147000
c9057fd,2,0,2912016000,1033000,74000,181000
06286b1,19,0,1846335000,2366000,326000,320000
6aee6a1,3,0,3084495000,626000,79000,142000
c8b8cf4,1,0,2335444000,121000,58000,156000
9cb3fb7,1,0,2418386000,9000,16000,12000
9c3a056,1,0,2240946000,88000,31000,150000
b781a39,1,0,2712397000,9000,16000,11000
16d294c,1,0,4302297000,9000,16000,11000
b287d5a,1,0,5045323000,9000,29000,12000
3dfb1d5,1,0,5256463000,9000,16000,10000
2e59673,1,0,6873424000,18000,20000,21000
f57d702,1,0,8721160000,17000,33000,20000
0b069eb,3,0,10366852000,8000,18000,10000
8fe497e,1,0,10370510000,8000,17000,11000
7983ded,1,0,12419022000,9000,16000,11000
a3c3b25,1,1,10570642000,76000,40000,147000
a75a975,4,0,3351905000,9000,17000,11000
2827f80,1,0,4119279000,73000,40000,145000
66550c3,1,0,2943628000,120000,64000,154000
96cfa0c,1,0,2539344000,116000,53000,143000
8fd3de9,3,2,2640049000,539000,83000,174000
e3983fe,9,3,3395179000,578000,138000,204000
8fe055b,1,0,2085493000,278000,47000,132000
a73324b,4,0,2457835000,701000,245000,370000
a4476e5,2,0,2391679000,413000,72000,139000
f692c76,1,0,2593733000,250000,52000,141000
3450c5d,2,0,2578159000,530000,84000,179000
ec04357,1,0,2823587000,98000,37000,143000
9cf508d,1,0,3555410000,88000,40000,155000
ba5335f,1,0,2399485000,189000,63000,132000
c333494,1,0,2947402000,90000,28000,116000
6d31db1,1,0,2184598000,72000,34000,140000
acf574c,3,1,1929709000,279000,76000,162000
c9f0e68,16,1,2121323000,1045000,214000,258000
0437305,1,0,1981217000,4680000,151000,192000
0f5074d,1,0,2338305000,233000,49000,139000
2c2d79a,5,1,3620140000,768000,154000,184000
b7e3646,1,0,2380457000,9000,16000,10000
c200715,1,0,3473952000,9000,16000,11000
d020d73,1,0,3709114000,174000,37000,155000
cbadf35,1,0,3116941000,150000,44000,139000
ab10d37,2,0,1852650000,267000,50000,193000
710ae3a,1,0,2139493000,8000,16000,12000
0a843e6,5,0,3038732000,180000,39000,176000
fd8935b,4,3,2451015000,431000,91000,147000
772a74a,3,2,2175724000,656000,103000,171000
8c5f78c,1,0,2686911000,320000,71000,145000
a48234c,1,0,2186367000,177000,50000,142000
e7c8f1e,4,2,2546016000,223000,35000,167000
6ea83af,9,0,1883012000,1268000,175000,265000
0860f3b,1,0,3181616000,17000,32000,18000
f08d15c,6,0,5192537000,335000,68000,255000
06872dd,1,0,2181797000,128000,36000,116000
341835a,1,0,2220925000,145000,49000,143000
5c055ed,2,12,3015503000,1130000,90000,171000
0eda92a,1,0,1874087000,507000,67000,111000
076fc89,1,0,3039241000,15000,27000,19000
10e26e6,1,0,3864396000,8000,17000,10000
71a0453,2,0,7392801000,9000,16000,12000
b152ac3,2,0,2919443000,470000,71000,166000
0c47a01,3,0,1953956000,687000,79000,155000
7a700ed,2,0,2370059000,576000,56000,180000
b465f20,2,0,2864020000,190000,65000,148000
0543a29,17,15,5468832000,1179000,312000,263000
7840683,2,0,2052039000,1469000,104000,174000
3fa533d,1,0,2221351000,523000,61000,175000
832db0a,1,1,1874890000,711000,73000,125000
191293f,1,0,1935585000,8000,14000,11000
f95dff6,1,0,1637670000,8000,17000,11000
bfddb09,1,0,1976898000,8000,16000,10000
72d9640,1,0,3671729000,17000,29000,17000
270fc84,1,0,6291260000,9000,16000,13000
4d29f65,1,0,5989148000,9000,16000,11000
76122c9,7,0,5301349000,1876000,141000,281000
22e1305,1,0,2823052000,113000,49000,142000
80ac130,1,0,3160210000,18000,16000,10000
cafc106,5,0,2328080000,193000,54000,145000
72f4572,22,13,6057109000,251000,58000,148000
e408cbe,1,0,2928602000,8000,16000,10000
ea40fb9,2,0,3133502000,355000,79000,151000
9cb1338,1,0,2940375000,127000,35000,145000
e49869e,6,0,3080841000,2348000,167000,301000
5b12503,1,0,3755957000,718000,76000,177000
6fe0e36,5,0,3937950000,2522000,320000,325000
ce4e378,2,0,2783869000,317000,61000,166000
39a97a6,1,0,3137184000,10000,17000,12000
aec2bc0,2,0,3509374000,548000,67000,388000
09e6a85,7,0,2702518000,1592000,86000,239000
04fa5d4,14,0,2666669000,14000,21000,13000
d8245c8,3,0,3646843000,1011000,84000,188000
7ae8be0,2,0,3296033000,9000,16000,10000
c6cd1a5,1,0,3382688000,9000,16000,11000
cd1df84,15,0,4518065000,9000,16000,11000
34d2a69,1,0,6529204000,8000,15000,11000
60acaf5,1,0,3225634000,100000,48000,168000
5c1b0e6,1,0,3493396000,9000,17000,11000
a59d205,4,0,2577693000,453000,109000,216000
2781b87,41,0,1680124000,1739000,447000,398000
0f43d6c,1,0,1785275000,186000,38000,136000
8eca898,6,0,1652334000,1131000,118000,175000
c761082,2,0,2008002000,445000,46000,165000
89aa13e,1,0,2387010000,248000,51000,138000
0463c61,1,0,2453020000,9000,15000,10000
811e9fc,3,0,3149503000,310000,64000,145000
e2093a8,2,0,2470985000,11000,19000,14000
ad492e9,3,0,1713770000,472000,83000,186000
557dd1f,4,0,1594981000,1491000,148000,164000
49bf85b,2,0,868642601000,1587000,85000,184000
b8c1130,4,0,3009226000,959000,107000,238000
38110d3,4,0,1988206000,511000,93000,178000
501a1ea,3,0,2231179000,474000,83000,213000
bd098ce,1,0,4476187000,304000,41000,155000
616a48a,6,0,5802240000,11000,23000,10000
33265ee,2,0,5702137000,972000,74000,143000
9508f41,2,0,3522493000,1474000,80000,178000
d4c16e9,1,0,1893723000,264000,48000,152000
64bf3b7,2,0,2143455000,571000,69000,178000
2bd30a4,2,0,3041749000,358000,44000,154000
7a6dafd,2,0,3224978000,433000,64000,181000
ce800fb,17,6,4844752000,1509000,321000,274000
dc05ef6,1,0,2639750000,9000,16000,11000
e56aa91,8,2,3059412000,1242000,133000,229000
c802253,2,1,3551018000,10000,26000,21000
2eb6f49,1,0,3345186000,127000,59000,171000
6fc190e,1,0,2486859000,9000,16000,11000
438f128,1,0,2708105000,215000,47000,158000
187d025,1,0,2816591000,394000,112000,301000
1ee4ac1,2,1,3931932000,631000,93000,151000
dedecf7,3,3,4125720000,720000,97000,163000
e2c36fd,11,2,2776535000,1076000,188000,208000
e6c3227,1,0,2850789000,9000,15000,11000
ed611be,3,4,3917239000,565000,83000,155000
871fc14,11,1,2840643000,1021000,177000,241000
0698947,1,0,3277379000,337000,68000,151000
c693f21,1,0,2942391000,425000,57000,133000
e9416db,9,0,2753773000,577000,90000,195000
01e900c,21,0,2150395000,1150000,249000,266000
a6e28f4,11,0,2380769000,923000,199000,238000
6ce33db,2,0,2389773000,391000,79000,161000
5faa4d9,1,0,2804943000,307000,62000,147000
4f94f45,2,0,2807766000,525000,57000,162000
fe525f5,18,0,3204013000,8000,16000,12000
5bae005,1,0,2603344000,208000,40000,153000
17f7796,1,0,3045130000,1342000,145000,193000
cb54869,3,0,2977098000,390000,92000,168000
67c02f6,2,0,2540780000,117000,52000,165000
982ece5,5,9,4897434000,695000,121000,226000
566eeba,15,0,3107029000,3642000,181000,258000
9f75eb4,1,0,2021490000,834000,69000,139000
fada151,1,0,2876586000,1038000,70000,131000
d37c5ab,2,0,2702509000,358000,57000,156000
48bc060,1,0,2473186000,198000,46000,163000
2ca6943,4,0,2095791000,588000,100000,161000
6c4fb85,2,0,2633267000,247000,55000,154000
66ce824,1,0,2974058000,9000,17000,11000
25854bd,1,0,3783085000,9000,16000,11000
b4fd51a,3,0,3180724000,369000,70000,153000
45c542e,1,0,2194132000,116000,39000,164000
b2e3837,1,0,2096866000,494000,64000,131000
f1f4bd9,2,0,2454872000,369000,69000,189000
d3b43eb,2,0,2067678000,131000,62000,230000
6420fd3,12,4,2646103000,1508000,228000,269000
8e800f0,4,0,2747841000,377000,56000,178000
ac6e263,3,1,2663253000,516000,82000,166000
99753f0,1,2,2171229000,482000,65000,141000
89216a4,4,0,1604802000,1246000,106000,184000
7b42a12,1,0,2292744000,9000,16000,11000
8d66c90,5,0,1706131000,1986000,122000,244000
1c13492,1,0,2237079000,943000,69000,155000
d29a894,2,0,2498571000,9000,16000,11000
563ef68,1,0,2368868000,81000,31000,153000
e9d53cb,1,0,2107483000,101000,38000,141000
1d9607b,1,0,3655232000,1305000,110000,181000
e261635,1,0,2922689000,57000,29000,156000
d848d21,1,0,3475292000,17000,30000,18000
e153a1a,3,0,3633893000,206000,79000,164000
5c3e71d,1,0,3389513000,87000,41000,157000
3ef485b,2,0,3179944000,346000,59000,178000
3144162,3,0,3260854000,149000,64000,188000
39c1ab9,4,0,2683355000,516000,162000,294000
33c19b8,1,0,2656545000,89000,46000,168000
10c30f0,33,2,2844202000,2180000,576000,344000
ad4f50a,1,0,2738799000,132000,55000,156000
9ef1d2b,5,0,2645549000,463000,94000,148000
6f2642f,1,0,2370638000,1646000,77000,135000
87e939a,2,0,1966771000,357000,53000,191000
1605210,2,0,2597214000,144000,78000,219000
8bf1ee5,5,0,2411777000,1798000,114000,199000
1c69651,2,0,2250686000,117000,51000,186000
881c3ed,34,8,5036169000,1489000,364000,382000
a7ab109,0,6,6004841000,10000,20000,12000
01fb182,1,0,7827390000,9000,17000,12000
aa08c11,4,0,2429193000,1585000,136000,149000
2a0d68c,7,0,2021452000,1092000,106000,190000
fd81aa2,2,0,2137727000,891000,57000,168000
fa2bb72,3,0,2116426000,1834000,103000,188000
ad12696,1,0,2665991000,8000,16000,11000
e1a3e44,3,0,1863468000,864000,79000,177000
429d78b,21,4,1892872000,3009000,168000,234000
34357d2,1,0,1991955000,152000,39000,139000
9f19e5e,4,0,1763955000,319000,71000,142000
5fa7347,1,0,2041018000,138000,40000,162000
0d6b9f1,1,0,2465950000,9000,16000,11000
ca92894,1,0,3070540000,8000,15000,11000
0d7f411,1,0,4316765000,9000,16000,10000
c0d2c6f,1,0,5336560000,8000,16000,10000
af1c507,1,0,6458726000,8000,16000,11000
9e9f9df,1,0,7619548000,8000,16000,10000
df7a4db,1,0,8966332000,9000,16000,11000
5c525e5,1,0,10078159000,9000,16000,9000
90697e8,1,0,11029333000,9000,15000,10000
d5ed42e,1,0,12372390000,8000,16000,11000
90652bf,1,0,13330180000,8000,15000,11000
320f08a,1,1,4196419000,137000,37000,138000
bb70c9a,2,0,1701892000,400000,54000,185000
7835e66,5,0,1565156000,2999000,163000,328000
ee0a59d,5,0,1699009000,923000,76000,212000
7d37c92,3,3,3658958000,9000,17000,10000
582c092,1,0,2009865000,990000,55000,145000
f1bfcf0,1,0,1614094000,184000,47000,140000
fe16447,4,0,2306642000,929000,113000,157000
1e9fc38,2,0,1651094000,1045000,60000,161000
1480202,3,0,2560743000,9000,15000,10000
f756261,2,0,1785161000,1507000,93000,127000
8303d49,1,0,2643390000,10000,19000,15000
2d3c6fa,2,1,4248566000,9000,17000,11000
64c46d4,1,0,5484325000,7000,16000,11000
184f63f,1,0,6598614000,8000,17000,11000
377359b,8,4,5133368000,949000,90000,169000
aeee120,1,0,2410372000,9000,15000,10000
c1f0301,1,0,3056766000,9000,16000,10000
ea674f2,1,0,4274393000,9000,17000,12000
4be3c5d,1,0,5312849000,18000,16000,11000
cfdb106,1,0,6360611000,9000,16000,19000
634d4b4,2,0,2135777000,239000,51000,183000
ee1c68e,2,0,1587059000,1122000,92000,219000
45dc856,3,0,2246444000,967000,62000,171000
414d663,4,1,2786448000,1051000,82000,222000
2b96fe8,1,0,1817237000,145000,40000,154000
8f6a42b,1,0,2343044000,9000,15000,11000
7f7173f,8,2,2116827000,1142000,124000,233000
209f43b,0,1,2871945000,9000,17000,12000
7448214,5,0,1812974000,1901000,134000,233000
f20c074,1,0,1425306000,358000,60000,166000
d16faaf,4,2,2096893000,289000,72000,120000
3fe09d7,4,0,1786345000,248000,55000,119000
8357bcb,0,1,2917587000,9000,16000,10000
df3881d,0,2,5332255000,9000,17000,11000
ceca0db,1,0,7014637000,9000,16000,10000
ae461db,2,0,4908441000,720000,50000,170000
6651ff0,1,0,1714347000,154000,50000,186000
c63567c,2,0,1706331000,398000,82000,195000
70038bc,1,0,2486617000,9000,16000,12000
0d084bd,5,0,2037952000,233000,78000,182000
6e95b2c,2,0,2380241000,8000,16000,11000
a86a698,5,0,1812817000,1789000,103000,219000
f9f9b43,61,11,1944056000,10975000,801000,727000
7aff075,2,1,2455481000,451000,96000,161000
7123e4f,1,0,1648229000,89000,49000,152000
efaf76b,6,0,1597680000,934000,126000,207000
57f90ad,3,0,1542255000,1801000,119000,174000
1045847,2,0,2096150000,595000,60000,135000
e6436bb,18,0,2000082000,8000,16000,11000
c5e49fc,1,0,1685442000,173000,46000,143000
c10342a,1,0,1775967000,508000,59000,150000
afd6fe9,1,0,2433431000,9000,17000,11000
b18a1dc,2,0,2872731000,480000,81000,165000
bfa4231,1,0,2079528000,9000,15000,10000
aee3f14,1,0,2219554000,413000,34000,111000
c3546f4,1,0,1703901000,129000,39000,130000
b482d6d,1,0,2390685000,8000,16000,11000
019c3c2,1,0,2395629000,348000,79000,141000
5d17db6,3,0,1492730000,1145000,67000,154000
05fe679,1,0,2002775000,8000,16000,10000
855eac5,1,0,1533327000,924000,54000,153000
cd20be7,7,5,3051057000,1143000,131000,194000
80570a2,1,0,2368938000,8000,15000,11000
b4aa322,1,0,3124197000,8000,15000,20000
21d9b70,1,0,4234643000,9000,16000,11000
9b2f161,1,0,5258512000,8000,15000,11000
a03ca86,1,0,6370498000,9000,15000,10000
ca159f6,1,0,4313228000,287000,52000,146000
223e1e4,1,0,2230022000,8000,21000,10000
35c4a4b,1,0,3188492000,8000,16000,11000
d0c8545,1,0,4237359000,9000,15000,10000
477c4d3,1,0,5239373000,153000,33000,142000
19450cd,1,0,2478606000,8000,16000,10000
e709574,1,0,3047147000,8000,17000,10000
421aab0,1,0,4247278000,8000,15000,11000
354e6fa,1,0,5273734000,8000,17000,11000
d18bc35,1,0,6336576000,8000,24000,12000
835ebfc,1,0,7461271000,8000,15000,11000
7008347,1,0,8612631000,10000,16000,10000
900660a,1,0,9722086000,8000,15000,11000
d10be74,1,0,11286842000,8000,16000,11000
f323a5b,1,0,6064033000,491000,53000,143000
0a781f3,2,0,1981248000,8000,14000,11000
2dee54b,1,0,2662816000,130000,90000,166000
ba425c3,1,0,2254179000,401000,61000,138000
8675281,1,0,1572157000,210000,41000,135000
8754f0b,1,0,1541106000,200000,47000,145000
19bccaa,51,0,2383182000,9000,15000,11000
7b6029d,17,0,3121353000,9000,17000,11000
a45d1de,4,0,4213686000,7000,14000,11000
9845047,1,0,5307729000,8000,15000,11000
e0c63d8,2,0,5024399000,463000,67000,158000
eda193f,1,0,2443075000,8000,17000,11000
66a7995,1,0,2636537000,116000,31000,181000
ae8c053,14,0,2078683000,1779000,156000,305000
773bdcd,1,0,1851618000,213000,41000,144000
e1b73ad,7,0,1983024000,1926000,123000,203000
904c235,1,0,1834139000,72000,28000,173000
636c490,2,0,1658060000,1840000,88000,188000
fb7fd4b,1,0,1817282000,110000,48000,144000
015284a,1,0,2310517000,111000,46000,136000
c870e01,1,0,1697303000,637000,65000,155000
157a87e,0,1,3085513000,9000,17000,11000
52b5188,3,1,3452833000,402000,63000,145000
83289cb,1,0,2180477000,8000,15000,10000
d3a6c48,1,0,2479813000,293000,58000,128000
b5661eb,1,0,1996180000,8000,16000,10000
a07da0d,1,0,3073995000,8000,16000,10000
eb5d47c,3,0,3446354000,73000,28000,152000
ce3c72f,1,0,2585029000,8000,16000,10000
4a7c299,1,0,2615657000,868000,65000,145000
e0bb838,1,0,2378413000,8000,16000,11000
8fb53c8,5,0,1952851000,931000,94000,158000
da3eb58,5,0,2247123000,456000,58000,170000
5a55b83,1,0,2274918000,368000,58000,156000
5c2d637,2,0,2227735000,1180000,71000,151000
04cd95f,1,0,2346934000,370000,57000,127000
9a48f3f,4,0,1657523000,643000,89000,160000
b118aae,4,0,1546377000,1110000,105000,178000
a7acea2,1,0,2471356000,8000,15000,11000
0179c66,1,0,3049874000,8000,17000,11000
04b619e,1,0,1879792000,172000,69000,165000
427edfe,2,0,1582670000,474000,63000,172000
fee838a,2,0,1675841000,8000,16000,11000
9f9f234,30,4,1896282000,8870000,504000,521000
7782184,1,0,2185288000,155000,37000,181000
9eb19ac,1,0,2253019000,381000,57000,138000
a1b3b87,13,0,2092741000,680000,74000,288000
641407c,1,0,1882106000,75000,33000,137000
901e88c,1,0,1801071000,192000,44000,155000
78304c0,1,0,1684491000,72000,37000,133000
2bd664f,0,35,18334412000,8000,15000,11000
704cc79,3,0,6768480000,242000,67000,158000
8d7d3cf,7,0,1805879000,575000,109000,214000
3b7691d,2,0,1891205000,372000,67000,181000
5680cd4,3,0,2235746000,520000,71000,194000
20f5f99,2,1,2956160000,300000,35000,208000
db40e15,2,0,1859334000,178000,65000,151000
2381452,8,0,1714415000,460000,126000,222000
839e946,0,25,13093869000,9000,17000,11000
6011209,1,0,10227631000,304000,42000,148000
4263858,7,0,2430944000,10000,20000,15000
5d17515,10,0,2543875000,431000,58000,157000
7b26ae4,2,0,2257452000,8000,16000,12000
2df7cea,1,0,3016047000,9000,17000,12000
8dbf86f,1,0,4109650000,8000,16000,10000
2d7c2d6,3,0,2112372000,388000,69000,180000
d41344e,12,0,2042548000,2111000,269000,311000
dd67900,2,0,1952574000,8000,16000,10000
45a0cad,15,0,2129322000,1562000,156000,234000
e9823b5,70,6,1891753000,7565000,1131000,661000
3ac3a72,19,1,2426656000,1052000,265000,272000
6e25ca8,1,0,2256798000,154000,52000,139000
23a1d07,1,0,2114093000,542000,70000,160000
83bd56c,1,0,2117244000,426000,49000,179000
6b824d9,1,0,2155205000,411000,51000,129000
33bb81b,5,0,2276146000,1538000,105000,175000
9a0108a,1,0,2525303000,483000,48000,154000
2cd7175,3,0,2270573000,328000,57000,166000
19dc0d3,1,0,2569587000,8000,15000,12000
14e983f,1,0,3156640000,8000,16000,10000
af6275a,1,0,1788673000,1163000,72000,153000
af8af8c,1,0,1750742000,452000,53000,119000
81eb114,8,0,1590448000,3825000,195000,198000
65e00f7,8,1,1781904000,5210000,265000,180000
d5d3104,1,0,1775310000,137000,46000,138000
fe5b502,9,12,2087797000,4296000,216000,212000
c6edc58,1,0,2398723000,9000,16000,11000
3081396,2,0,2966916000,9000,18000,11000
a7a9731,4,0,4099383000,9000,25000,11000
ed61da9,3,0,4036303000,1215000,87000,156000
eed7bdf,1,0,2070838000,9000,15000,11000
3005ad3,0,1,4187580000,8000,16000,10000
3e02887,1,0,5393823000,8000,15000,11000
97e3b5c,2,0,6494047000,8000,16000,10000
f9016fd,16,0,4984229000,81000,42000,156000
1683179,1,0,2327027000,8000,25000,10000
8d1fdd8,1,0,3149121000,8000,16000,10000
bdd43f5,1,0,4150333000,18000,16000,11000
3ae3196,1,0,4961139000,1266000,120000,203000
00f90cd,1,0,1832263000,115000,47000,119000
93e9955,94,0,1899793000,4915000,972000,803000
7043dff,6,0,2033241000,324000,52000,178000
8db13bb,1,0,2425996000,8000,17000,11000
b95f3f6,10,0,2227529000,552000,137000,173000
7d75082,1,0,2039385000,262000,48000,137000
4afcddc,1,0,2581258000,9000,15000,11000
43519a5,0,2,4702723000,8000,15000,10000
1915192,1,0,1696928000,239000,56000,124000
372173f,1,0,1967467000,192000,46000,142000
4267f84,1,0,1589291000,502000,64000,109000
54d403e,3,0,1998230000,1126000,91000,194000
7c06ea9,1,0,2286434000,8000,16000,11000
791faf4,1,0,3161821000,7000,15000,11000
3d29023,1,0,4412532000,9000,16000,10000
50956e0,11,0,5444079000,8000,15000,10000
970fcab,0,1,7654500000,9000,18000,11000
228e1d8,5,5,4631862000,620000,98000,185000
c9cc30a,1,0,1855256000,225000,63000,135000
a6330ca,1,0,2186143000,9000,16000,10000
77b294f,1,0,2265375000,90000,38000,117000
9ed5353,0,1,2805084000,8000,17000,10000
d456a93,1,0,4103909000,102000,38000,146000
9eb85af,64,0,2559863000,5218000,521000,535000
e986434,4,61,31450452000,11000,19000,12000
4bf3a9c,6,7,14958528000,391000,87000,176000
40c4941,9,0,2022265000,10000,16000,11000
dd96d6d,1,0,3131543000,9000,16000,11000
fc7c49a,1,0,4344890000,8000,16000,11000
e020b57,1,0,5663504000,9000,16000,12000
44cf4e2,8,7,4290179000,2213000,149000,269000
db487b6,2,3,3146562000,344000,35000,177000
17dfc8b,1,0,1768874000,375000,63000,157000
c7661d5,3,0,1762777000,1808000,102000,167000
5d009a2,1,0,2485601000,8000,15000,10000
12e43ff,1,0,1740471000,1122000,80000,159000
2d4ae59,2,0,2436430000,457000,57000,149000
9eb962d,1,1,3217545000,185000,35000,134000
dc59ca4,1,0,2528831000,160000,53000,130000
7c6ea9b,1,0,2595408000,161000,48000,139000
3cb073a,1,0,2281235000,8000,24000,12000
1d6a7e5,3,0,1955299000,1737000,99000,164000
b11970e,1,0,2153237000,103000,44000,109000
de234e6,4,2,3396660000,2155000,194000,211000
d2d1de5,2,0,1744264000,406000,65000,144000
f0ca94d,1,1,2807602000,10000,15000,20000
0f43488,5,0,2290828000,960000,127000,193000
cd9f0bc,1,1,2041754000,87000,39000,152000
522475a,1,1,1908529000,130000,50000,147000
fa16764,1,0,2324966000,9000,16000,12000
1eabe2b,5,1,2474906000,317000,95000,181000
e85ad67,3,0,1793782000,1684000,101000,170000
ca060ce,2,0,1857564000,147000,35000,167000
880eb9e,3,1,2030534000,258000,77000,188000
307fb0a,1,0,2388130000,897000,80000,163000
ac56f1f,1,0,2558496000,153000,43000,153000
88a6804,1,0,1739704000,124000,51000,148000
110ada7,0,2,3203024000,8000,15000,10000
0124224,1,0,2378393000,277000,60000,176000
ce8f079,1,0,1898396000,276000,47000,157000
505f3c2,2,0,1778913000,147000,34000,200000
da7e596,1,0,1896911000,57000,26000,163000
4ed3924,6,2,2139571000,718000,134000,208000
e6b6743,6,0,1911767000,284000,98000,181000
a66aa8c,1,0,1708263000,98000,41000,173000
ccb0a30,6,2,2133268000,726000,105000,208000
755b514,1,0,2000358000,8000,14000,10000
16b0630,1,0,3116551000,8000,16000,11000
dbf41e6,1,1,2974926000,426000,58000,160000
edd7bb8,2,0,1848433000,193000,50000,246000
990d446,2,2,2146256000,536000,55000,169000
726d346,12,8,2807515000,975000,140000,210000
4a1d51f,0,0,2124740000,9000,16000,11000
63336ff,12,12,4347903000,756000,109000,278000
934d4a5,5,0,1698736000,277000,84000,187000
de55288,71,73,11303245000,3183000,688000,607000
8709959,3,1,2071527000,598000,74000,154000
5f9a541,1,0,1656178000,79000,46000,150000
55aae08,1,0,1930993000,85000,44000,153000
1bfb26e,2,0,1772120000,179000,58000,167000
f261b5c,10,0,2621647000,9000,16000,11000
a7465c1,1,0,2122146000,134000,50000,138000
bbe4c2b,4,0,1884024000,590000,107000,214000
a6cd69d,4,0,1711407000,655000,105000,167000
9bdbad5,2,0,1960172000,480000,60000,160000
4255b7b,1,0,1940895000,100000,43000,249000
5cb5169,3,1,3149077000,9000,16000,12000
c7b019c,32,16,4611832000,2323000,431000,352000
840ac88,3,0,1797722000,450000,78000,188000
a74422e,11,3,2261154000,449000,124000,234000
1401854,19,0,1719389000,1705000,237000,284000
55a7ba8,1,0,1845594000,61000,38000,160000
29768cb,0,1,3113391000,8000,19000,11000
a3b57e2,7,2,2555294000,838000,135000,179000
d5e6d91,4,0,1709142000,842000,113000,213000
ab7e985,2,0,1894610000,84000,31000,153000
6e05d3b,6,2,2178526000,1208000,154000,184000
6c5fb23,3,0,1883738000,630000,68000,171000
f519406,25,18,4426888000,1418000,294000,306000
a4bbd9a,16,1,2053298000,1861000,297000,298000
4deef37,19,0,2643275000,8000,16000,11000
9696c66,2,0,1757829000,557000,74000,189000
5f99d02,1,0,2585221000,8000,16000,11000
4e50c51,1,0,2061961000,240000,55000,159000
14dd30c,3,0,1897931000,803000,83000,169000
f739c3f,8,2,2038880000,1249000,173000,199000
3462b43,1,0,2126146000,244000,51000,140000
dbdd6ec,1,0,2047246000,101000,35000,133000
ec1f0e6,1,0,1859668000,357000,44000,134000
54285ea,5,0,1936006000,669000,107000,154000
3f6e428,4,0,2399389000,497000,92000,224000
ea8f628,1,0,2438411000,276000,49000,141000
364641e,3,0,1691181000,1334000,80000,196000
b2f9786,11,0,1833263000,4505000,224000,315000
